reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2024.0170,"Lead, phtalates and photoiniators in pizza boxes from Türkiye ",Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},4-methylbenzophenone  migration - {migration},benzophenone  migration - {industrial contaminants},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",9/1/2024 18:23,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;4-methylbenzophenone;Benzophenone;Lead;Phthalates
_2024.0434,Lead and phtalates in pizza box from Turkey,Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},4-methylbenzophenone  migration - {migration},benzophenone  migration - {industrial contaminants},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",19/1/2024 17:26,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;4-methylbenzophenone;Benzophenone;Lead;Phthalates
_2024.1555,"Lead, phtalates, photoinitiators and BPA in pizza box from Turkey",Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},bisphenol A  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",5/3/2024 9:47,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Bisphenols;Lead;Phthalates
_2023.0049,"Lead, phtalates and photoinitiator in a pizza box",Italy,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate  migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration}",3/1/2023 16:21,Italy,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2023.1934,"Lead, phtalates and 1-hydroxy-cyclohexyl phenyl ketone in a sample of pizza box from Türkiye",Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate  migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration}",22/3/2023 11:08,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2023.7011,"Lead, phtalates and photoiniators in pizza boxes from Italy",Italy,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",16/10/2023 12:05,Italy,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2023.7211,"Lead, phtalates and photoinitiators in pizza boxes from Italy",Italy,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",23/10/2023 17:16,Italy,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2024.1172,"Lead, phtalates and photoiniators in pizza boxes from Spain",Spain,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",20/2/2024 16:33,Spain,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2024.6176,"Lead, phtalates and photoiniators in pizza boxes from Türkiye",Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",12/8/2024 17:37,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2024.9200,"Migration of lead, phtalates and photoiniators in pizza boxes from Egypt",Egypt,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",12/12/2024 17:39,Egypt,food contact material,1-hydroxy-cyclohexyl phenyl ketone;Lead;Phthalates
_2024.1753,Migration of photoinitiators from packaging into sheep's cheese from Bulgaria,Bulgaria,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},methyl-2-benzoylbenzoate  migration - {migration}",11/3/2024 11:59,Bulgaria,others,1-hydroxy-cyclohexyl phenyl ketone;Methyl-2-benzoylbenzoate
_2025.0476,"2,4,6 trichloranisol and procymidone in frozen whole garlic cloves from China",China,"2,4,6-trichloroanisole (TCA)  - {chemical contamination (other)},procymidone   - {pesticide residues}",23/1/2025 16:22,China,garlic,"2,4,6-trichloroanisole (TCA);Pesticide residues"
_2024.5851,"Presença dos aditivos E 339i (Fosfato monossódico), E450ii (tetrapirofosfato de sódio), E452i (hexametafosfato de sódio) não autorizados na categoria 06.4.2- Massas secas e do aditivo E341 não autorizado na categoria 12.2.2- Temperos e condimentos.",Argentina,"2,4-D   - {pesticide residues}",30/7/2024 17:50,Argentina,others,Pesticide residues
_2023.6955,"Residues of a pesticide 2,4-D in Arabica Natural Coffee from Ethiopia",Ethiopia,"2,4-D   - {pesticide residues}",13/10/2023 9:09,Ethiopia,coffee,Pesticide residues
_2024.5606,Presença de resíduos de pesticidas em grão com origem na Argentina / Presence of pesticide residues in chickpeas from Argentina,Argentina,"2,4-D   - {pesticide residues},paraquat unauthorised substance - {pesticide residues}",22/7/2024 17:10,Argentina,chickpea,Pesticide residues
_2023.8885, 2-kloretanol i tillsatsen kalciumklorid ///2-chlorethanol in calcium cloride,Germany,2-chloroethanol   - {pesticide residues},22/12/2023 13:11,Germany,others,Pesticide residues
_2023.1455,2-Chloroethanol in spice mixture from India,India,2-chloroethanol   - {pesticide residues},1/3/2023 12:15,India,mixed spices,Pesticide residues
_2023.4218,"Ethylene oxide in spice mixture from India, via the United Kingdom",India,2-chloroethanol   - {pesticide residues},22/6/2023 15:46,India,mixed spices,Pesticide residues
_2023.4223,Ethylene oxide in spice mixture from India,India,2-chloroethanol   - {pesticide residues},22/6/2023 16:49,India,mixed spices,Pesticide residues
_2023.4565,"Ethylene oxide in spice mixtures from Pakistan, via the United Kingdom  ",Pakistan,2-chloroethanol   - {pesticide residues},7/7/2023 10:07,Pakistan,mixed spices,Pesticide residues
_2023.4854,2-chloroethanol in white dried beans from Egypt,Egypt,2-chloroethanol   - {pesticide residues},19/7/2023 10:55,Egypt,other beans,Pesticide residues
_2023.4911,2-chloroethanol in dried beans,Canada,2-chloroethanol   - {pesticide residues},20/7/2023 16:27,Canada,other beans,Pesticide residues
_2024.9496,Ethylene oxide in organic chamomile flowers from Egypt,Egypt,2-chloroethanol   - {pesticide residues},20/12/2024 15:10,Egypt,others,Pesticide residues
_2023.6260,ETO in frozen garlic,"China,Spain",2-chloroethanol   - {pesticide residues},14/9/2023 16:18,China;Spain,others,Pesticide residues
_2023.8563,Ethylene oxide in spice mix from India,India,2-chloroethanol   - {pesticide residues},13/12/2023 9:36,India,mixed spices,Pesticide residues
_2024.0234,Ethylene oxide in spice mixture from Pakistan ,Pakistan,2-chloroethanol   - {pesticide residues},11/1/2024 17:41,Pakistan,mixed spices,Pesticide residues
_2024.3616,Ethylene oxide in food supplements from Germany,Germany,2-chloroethanol   - {pesticide residues},7/5/2024 10:35,Germany,food supplement,Pesticide residues
_2024.7092,"Unauthorised substance ethylene oxide (sum of 2-chloroethanol and ethylene oxide, expressed as ethylene oxide) in spice mixture from Pakistan, via the United Kingdom",Pakistan,2-chloroethanol   - {pesticide residues},24/9/2024 14:36,Pakistan,mixed spices,Pesticide residues
_2024.9049,"Ethylene oxide in sesame seeds from Guatemala, via the United Kingdom and the Netherlands",Guatemala,2-chloroethanol   - {pesticide residues},9/12/2024 10:14,Guatemala,sesame seed,Pesticide residues
_2023.4399,Unauthorised substance ethylene oxide in seasoning mix from Pakistan,Pakistan,2-chloroethanol   - {pesticide residues},29/6/2023 17:58,Pakistan,others,Pesticide residues
_2023.2601,"2-Chloroethanol, Chlorate and Chlorpyrifos in white sesame from India, via the Netherlands",India,"2-chloroethanol   - {pesticide residues},chlorate  unauthorised substance - {pesticide residues},chlorpyrifos   - {pesticide residues},ethylene oxide   - {pesticide residues},profenofos  unauthorised substance - {pesticide residues}",18/4/2023 17:46,India,sesame seed,Pesticide residues
_2025.6610,2-chloro-ethanol and ethylene oxide detected in lime pickle,India,"2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}",28/8/2025 16:15,India,others,Pesticide residues
_2023.1737,"2-Chloroethanol in seasoning mix from Pakistan, via the United Kingdom",Pakistan,"2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}",14/3/2023 10:29,Pakistan,others,Pesticide residues
_2024.3860,Chicken Massala Spices India Ethylene Oxide,India,"2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}",16/5/2024 16:17,India,others,Pesticide residues
_2023.6639,Ethylene oxide in food supplements from India,India,"2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}",2/10/2023 10:55,India,food supplement,Pesticide residues
_2025.0837,Ethylene oxide in food supplements from India,India,"2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}",6/2/2025 16:22,India,food supplement,Pesticide residues
_2023.6021, 3MCPD sum 4724 ppb in spicy cassava crisps from the Netherlands ,Netherlands,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",4/9/2023 17:09,Netherlands,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.6006,3-MCPD sum 5213 ppb in cassava crisps from the Netherlands,Netherlands,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",4/9/2023 14:31,Netherlands,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2024.1234,"3-monochlor-1,2-propanediol (3-MCPD) in glycerine from Germany",Germany,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",22/2/2024 12:44,Germany,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.0549,"Excess of 3-MCPD in glycerine, food additive",Thailand,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",23/1/2023 17:47,Thailand,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.0552,Excessive levels of 3-MCPD in baked goods from Turkey via the Netherlands,Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",27/1/2025 16:32,Türkiye,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.4154,"Maximum level exceeded for glycidyl ester and 3-MCPD fatty acid ester in corn snacks from the Philippines, via the Netherlands",Philippines,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",3/6/2025 16:30,Philippines,others,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.4763,3-MCPD in Fish oil softgel from China,China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",14/7/2023 11:50,China,fish oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.5075,MCPD ih Fish Oil from Colombia,"Belgium,Colombia,Germany,Romania","3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",27/7/2023 8:40,Belgium;Colombia;Germany;Romania,fish oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.5957,3-MCPD in oil,Netherlands,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",1/9/2023 15:25,Netherlands,palm oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.6869,3-MCPD in infant milk,France,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",10/10/2023 13:09,France,infant milk,"3-monochlor-1,2-propanediol (3-MCPD)"
_2024.3095,"3-Monochloro-1,2-propanediol (3-MCPD) in olive oil from Türkiye",Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",17/4/2024 15:42,Türkiye,olive oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2024.9192,"Przekroczenie zawartości 3-MCPD w tłuszczu palmowym pochodzącym z Polski /// Exceeding the 3-MCPD content in palm oil from Poland, raw material from the Netherlands",Poland,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",12/12/2024 14:32,Poland,palm oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.5489,"3-monochlor-1,2-propanediol (3-MCPD) in palm oil from Ecuador",Ecuador,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",18/7/2025 14:08,Ecuador,palm oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.6286,3-MCPD in palm oil from Ghana,Ghana,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",18/8/2025 16:18,Ghana,palm oil,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.7353,"Elevado contenido de 3-MCPD en salsa de soja procedente de China//High level of 3-monochlor-1,2-propanediol (3-MCPD)   in soya sauce from Chin",China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",25/9/2025 14:51,China,soy sauce,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.8130,"3-monochlor-1,2-propanediol (3-MCPD) in confectionery from Turkey, via Germany",Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",22/10/2025 12:27,Türkiye,confectionery,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.8141,3-MCPD in vegetable ghee from Oman,Oman,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",22/10/2025 14:00,Oman,ghee,"3-monochlor-1,2-propanediol (3-MCPD)"
_2025.9893,High levels of 3-MCPD and 3-MCPD fatty acid esters detected in chickpea chips,Spain,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",10/12/2025 17:01,Spain,chickpea,"3-monochlor-1,2-propanediol (3-MCPD)"
_2023.8340,3MCPD and glycidyl-esters  in Crystal Ghee from Egypt,Egypt,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration},glycidyl esters   - {industrial contaminants}",4/12/2023 17:14,Egypt,ghee,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.0467,"3-MCPD, glycidol and unauthorized use of colour E 110 - Sunset Yellow FCF in snack foods from Türkiye, via the Netherlands",Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},colour E 110 - Sunset Yellow FCF unauthorised use - {food additives and flavourings},glycidyl esters   - {industrial contaminants}",23/1/2025 12:43,Türkiye,others,"3-monochlor-1,2-propanediol (3-MCPD);Food additives;Glycidyl esters"
_2024.5698,3-MCPD and glycidol in baked goods from Iran via Germany,Iran,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",24/7/2024 16:09,Iran,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.7371,3-MCPD and glycidol in sponge rolls from Bulgaria,Bulgaria,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",7/10/2024 10:22,Bulgaria,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.5740,3-MCPD and glycidyl esters in rice oil,Spain,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",24/8/2023 14:39,Spain,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.7429,3-MCPD e glicidolo in noodles dal Bangladesh/3-MCPD and glycidol in noodles from Bangladesh,Bangladesh,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",9/10/2024 7:47,Bangladesh,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.7884,3-MCPD estre og Glycidyl-estre in cookies,,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",15/11/2023 11:50,Unknown,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.0286,3MCPD in nacho mexicanos from China,China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",12/1/2023 16:29,China,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.5151,"3-MCPD-esters, glycidyl esters in three different biscuits from Türkiye",Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",7/7/2025 17:10,Türkiye,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.8585,Exceedance of 3-MCPD-ester og Glycidyl ester in Curry leaves biscuits from Sri Lanka,Sri Lanka,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",13/12/2023 15:46,Sri Lanka,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.7346,Glycidol and 3-MCPD in a fine bakery product from Bulgaria,Bulgaria,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",4/10/2024 15:29,Bulgaria,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.4395,Glycidol and 3-MCPD in coloured chips from Turkey,Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",6/6/2024 16:38,Türkiye,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.7677,"Glycidol and 3-MCPD in frozen bakery product from India, via Germany",India,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",18/10/2024 15:44,India,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2023.1739,"Glycidol and 3-MCPD in wafers from Jordan, via the Netherlands",Jordan,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",14/3/2023 11:16,Jordan,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.3864,"Glycidol and 3-monochloro-1,2-propanediol (3-MCPD) in snacks from the Islamic Republic of Iran via the Netherlands",Iran,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",16/5/2024 16:58,Iran,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.6632,MCPD and glycidyl esters in noodles from Bangladesh,Bangladesh,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",3/9/2024 15:38,Bangladesh,others,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.0756,3-MCPD in yellow potato sticks from China,China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",2/2/2024 15:29,China,potato,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.2904,3-MCDP and Glycidylesters in vegetable ghee from Egypt. via the Netherlands,Egypt,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",11/4/2024 14:41,Egypt,ghee,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.3063,"3-MCPD & glycidyl esters in vegetable ghee, from Türkiye",Türkiye,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",16/4/2024 17:04,Türkiye,ghee,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.3312,3-MCPD and glycidyl esters in biscuits from Thailand,Thailand,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",24/4/2024 18:10,Thailand,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.3327,3-MCPD and glycidyl esters in biscuits from Jordan,Jordan,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",25/4/2024 13:02,Jordan,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.3653,Exceeded glycidol content in Ghee from Egypt,Egypt,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",7/5/2024 15:22,Egypt,ghee,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2024.6650,Glycidyl esters and 3MCPD in instant noodles from Nigeria,Nigeria,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",4/9/2024 10:26,Nigeria,instant noodle,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.0387,3-MCPD and glycidyl fatty acid esters in biscuits with cream filling from Iran via Austria,Iran,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",20/1/2025 17:17,Iran,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.2198,"Maximum levels exceeded for glycidyl fatty acid esters and 3-MCPD fatty acid esters in instant noodles from Bangladesh, via the Netherlands",Bangladesh,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",25/3/2025 14:32,Bangladesh,instant noodle,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.3624,Glycidol and sum 3 MCPD and 3 MCPD fatty acid esters exceeding maximum level in blended sesame oil from China,China,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",15/5/2025 10:17,China,sesame oil,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.4631,MCPD-estere og glycidyl-estere in bisquirs from India,India,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",20/6/2025 16:45,India,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.5142,Too high content of 3-MCPD esters and glycidyl esters in cookies from Taiwan,Taiwan,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",7/7/2025 16:11,Taiwan,biscuit,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
_2025.5262,Glycidyl fatty acid esters and 3-monochloropropanediol (3-MCPD) and 3-MCPD fatty acid esters in palm oil,United Kingdom,"3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}",10/7/2025 15:16,United Kingdom,palm oil,"3-monochlor-1,2-propanediol (3-MCPD);Glycidyl esters"
